Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2011,LAC,Willie Warren,21,19,134,10.8,0.48,0.429,0.229,0.9,9.5,5.2,30.4,2.3,0,17.2,15.5,0.1,0.1,0.2,-2,-2.4,-4.4,-0.1,12.8,warrewi01,,21.28,0,76,203
2011,SAS,Ime Udoka,33,20,130,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0,-4,2.4,-1.6,0,8.6,udokaim01,"$700,000",33.48,6,78,215
2011,NYK,Anthony Randolph,21,17,127,7.6,0.348,0.089,0.267,9.8,26.3,18,8.1,1.6,4.6,16.6,21.1,-0.4,0.2,-0.2,-7.6,0.6,-7.1,-0.2,17.6,randoan01,,21.55,2,82,205
2011,WAS,Alonzo Gee,23,11,127,9.9,0.496,0.074,0.444,9.5,10.3,9.9,5.9,2.8,0,19.9,14,0,0.1,0.1,-2.8,-0.3,-3.1,0,11.2,geeal01,,23.68,1,78,220
2011,CHA,Garrett Temple,24,12,126,6.4,0.406,0.619,0.262,0,14.5,7.2,30.2,3.8,2.6,29.9,24.9,-0.5,0.2,-0.3,-4.9,1,-4,-0.1,17.5,templga01,,24.74,1,78,190
2011,MEM,Jason Williams,35,11,124,8.2,0.362,0.517,0,0,7.8,3.9,30.8,1.3,0.7,19.4,13.1,-0.1,0.1,0,-3.8,-2.7,-6.5,-0.1,10.6,willija02,,35.21,11,73,190
2011,CHI,James Johnson,23,13,123,8.8,0.449,0.22,0.317,5.9,16.7,11.4,18.1,3.5,5.6,27.8,24.2,-0.4,0.3,0,-5.6,4.9,-0.6,0,17.5,johnsja01,"$700,000",23.95,1,81,245
2011,LAL,Devin Ebanks,21,20,118,19.4,0.507,0.098,0.451,14.9,11.1,13,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,-2,-2,-3.9,-0.1,23.6,ebankde01,,21.26,0,81,215
2011,NJN,Mario West,26,6,116,9.1,0.474,0.19,0.238,2,9.4,5.6,13.2,3.2,0,7.9,10.1,0.1,0.1,0.2,-2.3,0.7,-1.6,0,9.3,westma02,"$900,000",26.62,3,77,210
2011,IND,Lance Stephenson,20,12,115,5.5,0.41,0.128,0.359,1,16.3,8.7,28.3,1.8,0,26.2,23.5,-0.4,0.1,-0.2,-6.5,-0.6,-7.1,-0.1,17.3,stephla01,,20.41,0,77,210
2011,MEM,Ish Smith,22,15,113,4.3,0.366,0.063,0.344,1,4.3,2.6,18.8,2.3,0,17.8,17.9,-0.3,0.1,-0.2,-6.1,-2,-8.1,-0.2,14.7,smithis01,,22.58,0,72,175
2011,PHI,Jason Kapono,29,24,112,1.6,0.277,0.286,0.071,3.1,8.2,5.7,5,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-6.6,-1,-7.6,-0.2,11.9,kaponja01,,29.99,7,80,213
2011,WAS,Larry Owens,28,5,112,11,0.55,0.385,0.192,1,10.6,5.6,9.5,3.2,3.4,15.1,13.1,0,0.1,0.1,-1.9,1.3,-0.6,0,11.1,owensla01,"$700,000",28.07,0,79,210
2011,POR,Chris Johnson,25,10,106,10.3,0.521,0,1,12.2,19.3,15.6,2.8,1.5,4.7,23.6,15,0,0.2,0.2,-4.6,1.2,-3.4,0,11.5,johnsch03,,25.55,0,83,210
2011,PHO,Garret Siler,24,21,101,13.5,0.553,0,0.71,18.3,13.7,16,4.7,0.5,2.9,19.7,22.6,0.1,0.1,0.1,-2.1,-1.4,-3.5,0,18.1,silerga01,,24.27,0,83,305
2011,DEN,Kosta Koufos,21,11,98,20.3,0.536,0,0.452,18.2,20.6,19.4,0,1,3.9,10.6,25.6,0.1,0.1,0.3,-4.2,-4.8,-9.1,-0.2,22.9,koufoko01,,21.94,2,84,265
2011,MEM,Acie Law,26,11,94,0.4,0.256,0.316,0.526,3.8,10.3,7,19.3,2.2,0,29.9,16,-0.4,0.1,-0.3,-7,0,-7,-0.1,11.2,lawac01,,26.02,3,75,195
2011,SAS,Danny Green,23,8,92,13.2,0.586,0.543,0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20,0,0.1,0.1,-0.6,-2,-2.6,0,17.5,greenda02,"$700,000",23.61,1,78,210
2011,HOU,Yao Ming,30,5,91,19.8,0.579,0,0.432,8.7,24.9,16.8,7.3,0,6.1,13.7,24.8,0.2,0.1,0.3,-2.8,-0.2,-3,0,21.4,mingya01,"$700,000",30.39,7,90,310
2011,TOR,Sundiata Gaines,24,6,90,9.3,0.465,0.429,0.171,2.6,8.1,5.3,19.5,2.3,0.8,17.5,22.7,-0.1,0,-0.1,-1.6,-2.5,-4.1,0,18.7,gainesu01,,24.79,1,73,185
2011,NOH,Peja Stojakovic,33,6,89,16.7,0.624,0.758,0.212,0,8.3,4.1,11.5,1.2,0,10,21.5,0.2,0.1,0.3,3.2,-3.1,0,0,19.4,stojape01,"$600,000",33.65,12,81,220
2011,CHI,Brian Scalabrine,32,18,88,6.5,0.526,0.263,0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,0,0.2,0.1,-4.3,2,-2.3,0,9.9,scalabr01,"$900,000",32.88,9,81,241
2011,NYK,Derrick Brown,23,8,88,16,0.717,0.222,0.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,0.2,0.1,0.2,1.5,-0.6,0.9,0.1,12,brownde04,"$600,000",23.4,1,79,225
2011,OKC,Byron Mullens,21,13,85,3.5,0.366,0,0.5,8.6,24,16.5,0,1.2,2.6,19,22.5,-0.3,0.1,-0.2,-11.7,-3.9,-15.7,-0.3,18.2,mulleby01,,21.96,1,84,275
2011,MIL,Earl Barron,29,7,85,17.3,0.475,0,0.054,16,14.1,15.1,9.2,1.3,1.9,5,22,0.1,0.1,0.2,-0.9,0,-0.9,0,20.9,barroea01,"$900,000",29.47,4,84,245
2011,HOU,Terrence Williams,23,11,84,8.6,0.416,0.238,0.262,1.3,18.9,10.1,13.2,2.4,0,14.6,28.8,-0.2,0.1,-0.1,-5.9,-1.9,-7.8,-0.1,24.6,willite01,,23.6,1,78,220
2011,MIL,Garrett Temple,24,9,83,3.1,0.373,0.476,0.19,0,8.6,4.2,11.6,0.6,0.9,8.1,14,-0.1,0.1,0,-5.3,-1,-6.4,-0.1,12.9,templga01,,24.74,1,78,190
2011,ATL,Etan Thomas,32,13,82,15.1,0.58,0,0.714,8.9,24.8,16.9,3.9,0.7,3.7,15.3,18.9,0.1,0.1,0.2,-4.2,-0.8,-5,-0.1,16,thomaet01,,32.84,8,81,256
2011,TOR,Trey Johnson,26,7,81,7,0.418,0.1,0.267,2.9,7.5,5.1,20.2,0.6,0.9,13,21.3,-0.1,0,-0.1,-4,-3.7,-7.7,-0.1,18.5,johnstr01,,26.42,1,77,218
2011,WAS,Hamady N'Diaye,24,16,80,5.3,0.681,0,2.4,2.8,7.4,5,0,1.3,4.8,22.6,7.3,0,0,0.1,-4.5,-0.1,-4.7,-0.1,5.7,ndiayha01,,24.06,0,84,235
2011,HOU,Jermaine Taylor,24,8,77,13.3,0.563,0.156,0.188,1.5,11.8,6.6,4.4,1.3,1.8,14.8,23.3,0,0.1,0,-3.8,-2.4,-6.2,-0.1,19.9,tayloje02,,24.15,1,76,210
2011,ATL,Hilton Armstrong,26,12,76,10.1,0.457,0.083,0.833,4.8,22,13.5,7.8,2.1,5,15.5,12.1,-0.1,0.1,0.1,-5.1,3,-2.1,0,10.2,armsthi01,,26.22,4,83,235
2011,DAL,Alexis Ajinca,22,10,75,12.8,0.435,0.219,0.094,8.1,18,13.3,4.3,2.1,5.1,2.9,21.4,0,0.1,0.1,-3.5,1.4,-2.1,0,20.8,ajincal01,"$900,000",22.74,2,84,220
2011,CHA,Joel Przybilla,31,5,74,0.3,0.383,0,0.4,14.6,24.7,19.6,0,0,1.1,37.3,11.9,-0.2,0.1,-0.1,-9.2,-3.5,-12.6,-0.2,7.5,przybjo01,,31.31,10,85,255
2011,WAS,Lester Hudson,26,11,73,6,0.349,0.625,0.167,1.5,6.5,3.9,34.1,2.8,1,21.4,19.8,-0.2,0,-0.1,-3.7,-3.1,-6.8,-0.1,15.6,hudsole01,,26.49,1,75,190
2011,PHO,Earl Clark,23,9,72,11.3,0.41,0,0.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,-0.1,0.1,0,-5.6,-1,-6.6,-0.1,22.2,clarkea01,,23.04,1,82,225
2011,LAL,Theo Ratliff,37,10,71,4.4,0.145,0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0,-5.7,4.4,-1.3,0,4.4,ratlith01,"$800,000",37.79,15,82,225
2011,PHI,Darius Songaila,32,10,71,1.2,0.477,0,0.267,3.2,13,8.1,4.1,0,0,19.3,13.5,-0.1,0.1,0,-6.3,-1.7,-8,-0.1,10.9,songada01,,32.96,7,81,248
2011,UTA,Kyle Weaver,24,5,69,11.3,0.491,0.28,0.32,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,-0.1,0,0,-3.5,-1.6,-5,-0.1,19,weaveky01,,24.95,2,78,201
2011,DEN,Timofey Mozgov,24,11,66,14.4,0.571,0,0.381,9,20.4,14.9,0,0.8,2.3,10.9,18.6,0.1,0.1,0.2,-4.6,-4,-8.6,-0.1,16.6,mozgoti01,,24.55,0,85,250
2011,CHA,Sherron Collins,23,20,66,3.6,0.334,0.4,0.04,0,9.2,4.6,19.6,1.6,0,13.6,20.9,-0.2,0,-0.2,-6.2,-3,-9.2,-0.1,18.1,collish01,,23.88,0,71,205
2011,MIN,Sundiata Gaines,24,8,65,4.9,0.398,0.273,0.455,1.7,8.8,5.1,13.7,2.3,0,18.5,21.2,-0.2,0,-0.1,-5.7,-2.2,-7.9,-0.1,17.3,gainesu01,,24.79,1,73,185
2011,CLE,Semih Erden,24,4,64,6.2,0.391,0,0.429,10.5,9.2,9.9,2.3,1.6,3.6,10.7,13.2,0,0,0,-5.2,0.1,-5.1,0,11.8,erdense01,,24.52,0,84,240
2011,TOR,Solomon Alabi,22,12,59,2,0.189,0,0.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,-0.2,0,-0.2,-7.3,0.1,-7.2,-0.1,12,alabiso01,,22.87,0,85,251
2011,LAL,Sasha Vujacic,26,11,54,3.4,0.419,0.304,0.087,2.2,6.1,4.2,14.5,1,0,17.3,24.4,-0.1,0,-0.1,-5.6,-3.2,-8.9,-0.1,20.2,vujacsa01,,26.9,6,79,193
2011,MIA,Jerry Stackhouse,36,7,50,6,0.398,0.333,0.583,2.5,13.4,8.3,8.5,0,3.1,11.7,16,-0.1,0.1,0,-5.4,-0.5,-5.9,0,14.1,stackje01,,36.24,15,78,218
2011,NOH,Sasha Pavlovic,27,4,50,2.9,0.182,0.455,0,0,14.7,7.3,17.1,0,6.7,8.3,11.4,-0.1,0.1,-0.1,-7.4,2.4,-5,0,10.5,pavloal01,,27.21,7,80,220
2011,POR,Fabricio Oberto,35,5,45,0.8,0.595,0,0.4,7.8,11.4,9.5,0,0,0,33.8,9.2,0,0,0,-5.7,-3.2,-8.9,-0.1,6.1,obertfa01,,35.87,5,82,245
2011,LAL,Joe Smith,35,12,44,2.1,0.233,0,0.167,5.3,39.9,23.2,9.2,0,6.9,18.9,16.5,-0.2,0.1,-0.1,-11.6,3,-8.6,-0.1,13.4,smithjo02,,35.52,15,82,225
2011,DEN,Renaldo Balkman,26,5,44,12.8,0.604,0,0.444,2.7,7.6,5.2,6.6,3.4,3.4,0,10.9,0.1,0.1,0.2,-0.2,2.2,2,0,10.9,balkmre01,"$600,000",26.55,4,80,208
2011,MEM,DeMarre Carroll,24,7,39,12.4,0.506,0,0.222,6.1,18.6,12.3,7.3,1.3,2.1,0,11.4,0.1,0,0.1,-1.9,0.2,-1.7,0,11.4,carrode01,,24.52,1,80,212
2011,POR,Earl Barron,29,2,37,3.8,0.295,0,0.182,12.7,34.6,23.1,12.2,0,0,20.2,18.8,-0.1,0,-0.1,-8.1,-0.8,-8.8,-0.1,15,barroea01,,29.47,4,84,245
2011,NOH,Pops Mensah-Bonsu,27,7,35,-0.1,0.333,0,0,10.4,28,19.1,8,0,0,40,6.8,0,0,0,-5.7,1.1,-4.6,0,4.1,mensapo01,,27.4,3,81,240
2011,PHI,Antonio Daniels,35,4,35,6.7,0.51,0.4,0.4,0,16.5,8.2,7.9,0,0,14.5,9.1,0,0,0,-4.3,-1.3,-5.6,0,7.8,daniean01,,35.87,12,76,195
2011,PHI,Craig Brackins,23,3,33,0.1,0.25,0.313,0,7,7,7,4.6,1.6,0,0,22.3,-0.1,0,-0.1,-7.2,-3,-10.3,-0.1,22.3,brackcr01,,23.32,0,82,230
2011,BOS,Chris Johnson,25,4,32,9.9,0.773,0,0.667,4.1,14.5,9.6,4.5,0,7.3,34,8.8,0,0.1,0.1,-3.9,3.7,-0.2,0,5.8,johnsch03,"$1,000,000",25.55,0,83,210
2011,SAS,Larry Owens,28,7,31,11.9,0.58,0.5,0.667,0,14.6,7.5,4.6,3.4,0,0,11.5,0,0,0.1,-0.3,0.5,0.2,0,11.5,owensla01,,28.07,0,79,210
2011,SAC,Antoine Wright,26,7,31,-4.8,0.125,0.5,0,7.2,3.8,5.5,0,1.6,0,11.1,12.6,-0.1,0,-0.1,-8.5,-2.6,-11.1,-0.1,11.2,wrighan01,,26.99,5,79,210
2011,OKC,Nate Robinson,26,4,30,3.3,0.388,0.533,0.267,0,3.8,2,31.6,0,0,10.7,28.4,0,0,0,-2.4,-7.2,-9.6,-0.1,25.4,robinna01,,26.67,5,69,180
2011,MIN,Maurice Ager,26,4,29,10.1,0.682,0.364,0,0,7.9,3.8,6,1.7,0,26.7,22,0,0,0,-2.5,-3.3,-5.8,0,16.1,agerma01,,26.98,3,77,202
2011,WAS,Mike Bibby,32,2,29,1.1,0.111,0.444,0,0,12.2,5.9,37.8,1.8,0,10,15.2,-0.1,0,-0.1,-7.3,-3.2,-10.5,-0.1,13.7,bibbymi01,,32.72,12,73,190
2011,CHI,Rasual Butler,31,6,26,14.5,0.727,0.636,0,0,4.4,2.3,0,0,0,15.4,23,0,0,0.1,0.7,-5.3,-4.6,0,19.5,butlera01,,31.7,8,79,205
2011,NJN,Joe Smith,35,4,25,-3.9,0.25,0,0,4.6,9.7,7.1,5.8,0,0,33.3,11.1,-0.1,0,-0.1,-9.1,-1,-10.2,-0.1,7.4,smithjo02,,35.52,15,82,225
2011,POR,Jarron Collins,32,5,24,0,0.167,0,0,34.2,0,17.8,5.9,0,0,25,15.6,-0.1,0,-0.1,-3.8,-1.4,-5.2,0,11.7,collija03,,32.17,9,83,255
2011,NYK,Andy Rautins,24,5,24,-1.2,0.508,0.571,0.286,0,4.8,2.4,18.7,2.1,0,47,27.5,-0.2,0,-0.2,-10.1,-3.4,-13.4,-0.1,14.6,rautian01,,24.25,0,76,190
2011,OKC,Morris Peterson,33,4,23,1.7,0.4,0.2,0,0,14.8,7.6,6.4,0,0,0,9.9,0,0,0,-4.7,-2.2,-6.9,0,9.9,petermo01,,33.44,10,79,218
2011,TOR,Peja Stojakovic,33,2,22,34,0.919,0.6,0.2,0,16.6,8.1,9.5,0,0,15.5,26.2,0.1,0,0.1,9.6,-6.3,3.3,0,22.1,stojape01,,33.65,12,81,220
2011,TOR,Marcus Banks,29,3,22,6.8,0.543,0,4,0,5.5,2.7,17.2,2.3,0,26.6,15.3,0,0,0,-4.7,-2.7,-7.4,0,11.2,banksma01,,29.2,7,74,200
2011,SAS,Garrett Temple,24,3,21,0.6,0.17,0.2,0.4,5.7,5.4,5.5,12.7,2.5,3.4,14.5,15.1,-0.1,0,-0.1,-7.8,2.2,-5.6,0,12.9,templga01,,24.74,1,78,190
2011,ATL,Pape Sy,22,3,21,9.2,0.478,0.167,0.5,11.6,5.7,8.6,14.5,2.6,0,29.1,23.3,0,0,0,-4.3,-0.5,-4.8,0,16.5,sypa01,,22.83,0,79,225
2011,NOH,Patrick Ewing,26,7,19,0.6,0.222,0.4,0.8,6.4,6.4,6.4,14.2,0,4.4,12.9,19.5,-0.1,0,-0.1,-7.7,-0.3,-8,0,17,ewingpa02,,26.7,0,80,235
2011,SAS,Alonzo Gee,23,5,18,-2.1,0.333,0,0,13.2,6.3,9.7,0,0,7.9,50,15.3,-0.1,0,-0.1,-10.8,1.9,-8.9,0,7.7,geeal01,,23.68,1,78,220
2011,DAL,Steve Novak,27,7,18,19.6,0.688,0.5,0,0,31.3,16.2,0,0,0,0,20.8,0.1,0,0.1,-0.3,-6.9,-7.2,0,20.8,novakst01,,27.64,4,82,220
2011,NYK,Renaldo Balkman,26,3,18,0.7,0.375,0.5,0,6.3,12.8,9.5,0,2.8,0,20,12.3,0,0,0,-5.9,-2.7,-8.6,0,9.8,balkmre01,,26.55,4,80,208
2011,UTA,Marcus Cousin,24,4,18,7.8,0.667,0,0,0,20.3,10.1,0,0,4.5,25,10.2,0,0,0,-7.1,-2.5,-9.6,0,7.7,cousima01,,24.12,0,83,245
2011,SAS,Bobby Simmons,30,2,16,-5.5,0,1,0,0,0,0,15.7,0,0,0,8.6,0,0,0,-8.1,-4.8,-12.9,0,8.6,simmobo01,,30.67,8,79,210
2011,HOU,Mike Harris,27,4,16,17.9,0.515,0,0.667,14.1,21.3,17.7,10.2,0,4.3,11.4,24.2,0,0,0,-2.1,-1.1,-3.2,0,21.4,harrimi01,,27.63,2,78,240
2011,LAL,Trey Johnson,26,1,13,16.2,0.773,0,0.667,0,0,0,0,0,0,0,13.6,0.1,0,0.1,0.2,-4.2,-4,0,13.6,johnstr01,,26.42,1,77,218
2011,TOR,Ronald Dupree,30,3,13,0.5,0.25,0.25,0,0,28,13.7,10.7,0,0,0,13.8,0,0,0,-7.4,-2.8,-10.2,0,13.8,duprero01,,30.02,5,79,209
2011,MIA,Dexter Pittman,22,2,11,-6.4,0.333,0,0,11.5,20.4,16.2,0,0,0,40,21.3,-0.1,0,-0.1,-14.3,-4.2,-18.4,0,12.8,pittmde01,,22.92,0,83,308
2011,HOU,DeMarre Carroll,24,5,11,-4.5,0,0,0,0,0,0,22.8,0,0,0,12,0,0,0,-12.7,-6.9,-19.6,0,12,carrode01,,24.52,1,80,212
2011,CHI,John Lucas,28,2,10,-0.1,0.258,0.333,0.667,0,0,0,15,0,0,0,17.8,0,0,0,-8.6,-6,-14.6,0,17.8,lucasjo02,,28.2,2,71,165
2011,SAS,Othyus Jeffers,25,1,8,-0.5,0.333,0,0,0,28.4,14.5,18.6,0,0,25,23,0,0,0,-11,-0.6,-11.6,0,17.3,jeffeot01,,25.49,1,77,200
2011,MIL,Brian Skinner,34,2,6,0,,,,0,0,0,0,0,0,,0,0,0,0,-6.6,1.2,-5.5,0,0,skinnbr01,,34.71,12,81,255
2011,MEM,Rodney Carney,26,2,5,20.4,0.333,0.333,0,23.7,0,12,0,10.4,0,0,27.1,0,0,0,0.1,-0.2,-0.2,0,27.1,carnero01,,26.8,4,79,205
2011,NJN,Orien Greene,28,3,5,33,0.521,0,1,0,0,0,37.8,10.7,0,0,26.7,0,0,0,3.4,-2.4,1.1,0,26.7,greenor01,,28.99,3,76,208
2011,HOU,Hasheem Thabeet,23,2,4,-13.6,0,0,0,0,0,0,0,0,17.4,0,11,0,0,0,-13.4,6.2,-7.2,0,11,thabeha01,,23.96,1,87,263
2011,PHO,Gani Lawal,22,1,2,-9.1,,,,0,0,0,0,0,0,,0,0,0,0,-4.8,0.3,-4.6,0,0,lawalga01,,22.23,0,81,234
2011,SAC,Hassan Whiteside,21,1,2,-17.9,,,,0,0,0,0,0,0,,0,0,0,0,-5.9,-0.2,-6.1,0,0,whiteha01,,21.64,0,84,235
2012,OKC,Kevin Durant,23,66,2546,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,4.4,0.4,4.8,5.4,26.9,duranke01,"$21,700,000",23.34,4,81,240
2012,LAL,Pau Gasol,31,65,2430,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,1.6,1.8,3.4,4.1,19.4,gasolpa01,"$17,600,000",31.57,10,84,227
2012,MEM,Rudy Gay,25,65,2422,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12,25.1,2.8,3.3,6,0.9,0.9,1.8,2.9,22.1,gayru01,"$14,300,000",25.46,5,80,230
2012,LAC,Blake Griffin,22,66,2392,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,2.9,0.9,3.8,4.3,23.7,griffbl01,"$18,200,000",22.88,1,82,251
2012,WAS,John Wall,21,66,2386,17.7,0.502,0.047,0.45,2.2,12,7.1,36.9,2.1,1.8,19.2,24.9,1.7,1.9,3.5,0.5,0,0.5,1.9,20.1,walljo01,"$8,500,000",21.4,1,76,195
2012,MEM,Marc Gasol,27,65,2370,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4,8.2,0.2,3.2,3.4,4,16.8,gasolma01,"$17,700,000",27.01,3,85,265
2012,MIL,Brandon Jennings,22,66,2331,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,3.5,-1.2,2.2,3.1,23.2,jennibr01,"$14,000,000",22.36,2,73,169
2012,OKC,Russell Westbrook,23,66,2331,22.9,0.538,0.155,0.326,5,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,3.8,-0.5,3.3,3.9,28.1,westbru01,"$17,000,000",23.22,3,75,187
2012,ATL,Josh Smith,26,66,2329,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.5,3.3,3.8,4.2,25.1,smithjo03,"$17,700,000",26.16,7,81,225
2012,MIA,LeBron James,27,62,2326,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,10,4.5,14.5,8,2.1,10.2,8.8,27.7,jamesle01,"$31,200,000",27.09,8,80,240
2012,LAL,Kobe Bryant,33,58,2232,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,6.2,3.6,-1.3,2.3,3,31.5,bryanko01,"$15,400,000",33.44,15,78,200
2012,POR,Wesley Matthews,25,66,2228,14.1,0.539,0.442,0.224,2.9,9,5.9,8.3,2.3,0.5,8,18.7,3.4,1.4,4.8,1.8,-0.5,1.3,2.3,17.2,matthwe02,"$11,200,000",25.3,2,77,220
2012,PHI,Andre Iguodala,28,62,2209,17.6,0.537,0.305,0.31,2.8,16.4,9.6,23.7,2.6,1,13.8,17.7,3.1,4.2,7.3,1.7,2.6,4.2,4.3,15.3,iguodan01,"$18,700,000",28.01,7,78,207
2012,TOR,DeMar DeRozan,22,63,2206,12.8,0.503,0.102,0.367,2.1,9,5.6,10.8,1.2,0.6,10.5,25,1.1,1.4,2.5,-1.5,-1.2,-2.8,-0.5,22.4,derozde01,"$2,400,000",22.49,2,79,220
2012,PHI,Jrue Holiday,21,65,2196,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,4.2,0.2,0.8,1.1,2.1,18.9,holidjr01,"$11,500,000",21.64,2,76,205
2012,ATL,Jeff Teague,23,66,2183,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3,3,6,0.5,0.5,1,2.1,16.2,teaguje01,"$11,500,000",23.64,2,74,180
2012,LAC,Chris Paul,26,60,2181,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,7.6,-0.4,7.2,6.3,21.7,paulch01,"$24,700,000",26.74,6,72,175
2012,MEM,Mike Conley,24,62,2174,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,1.6,0.1,1.7,2.5,15.7,conlemi01,"$13,700,000",24.31,4,73,180
2012,SAC,Tyreke Evans,22,63,2162,16.4,0.512,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,2,0.6,2.7,0.5,-0.8,-0.3,1.1,20.4,evansty01,"$6,100,000",22.37,2,78,220
2012,NJN,Kris Humphries,26,62,2162,17.9,0.539,0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13,19.3,3.6,1.7,5.3,-0.7,0.3,-0.4,1.1,16.8,humphkr01,"$5,900,000",26.98,7,81,235
2012,CLE,Antawn Jamison,35,65,2151,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1,3.1,0.5,-1.6,-1.2,0.5,24.3,jamisan01,"$3,600,000",35.64,13,80,223
2012,MIN,Kevin Love,23,55,2145,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,7.6,2.3,10,4.6,-0.6,4.1,4.1,26.2,loveke01,"$18,400,000",23.4,3,82,260
2012,CHI,Luol Deng,26,54,2129,14.1,0.5,0.285,0.219,4.1,14,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.5,1.7,2.2,2.8,17.7,denglu01,"$16,700,000",26.8,7,81,220
2012,DET,Brandon Knight,20,66,2129,11.7,0.511,0.359,0.178,1.8,10.3,5.9,20.8,1.2,0.4,17.1,21.7,0.3,1,1.3,0.1,-1.8,-1.7,0.2,18,knighbr03,"$2,700,000",20.17,0,75,189
2012,ATL,Joe Johnson,30,60,2127,18.4,0.557,0.346,0.2,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,4.4,2.1,6.4,3.2,-1.1,2,2.6,22.3,johnsjo02,"$14,200,000",30.59,10,79,240
2012,DEN,Ty Lawson,24,61,2124,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2,0.2,14.7,21.2,5.7,1.2,6.9,4.1,-0.9,3.1,3.4,18.1,lawsoty01,"$16,200,000",24.25,2,71,195
2012,GSW,David Lee,28,57,2121,19.7,0.549,0.005,0.304,9.2,19.9,14.6,13.6,1.3,0.8,12.5,26,3.8,1.2,5,0.9,-0.6,0.3,1.5,22.8,leeda02,"$9,200,000",28.76,6,81,249
2012,PHO,Marcin Gortat,27,66,2114,21.2,0.578,0.003,0.326,10,25,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.6,1,1.6,2.4,18.9,gortama01,"$12,400,000",27.96,4,83,240
2012,LAL,Andrew Bynum,24,60,2112,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4,13.9,23.8,4.8,3.3,8,0.4,1.1,1.5,2.3,20.5,bynuman01,"$13,500,000",24.27,6,84,285
2012,UTA,Paul Millsap,26,64,2100,21.8,0.545,0.036,0.296,9.7,21.2,15.4,12.4,2.9,2,10.3,23.2,4.9,2.9,7.8,2.7,1.9,4.6,4.3,20.8,millspa01,"$18,100,000",26.97,5,80,245
2012,DET,Tayshaun Prince,31,63,2087,12.8,0.47,0.13,0.144,4,12.4,8,13.2,0.7,1.2,8,20.4,1.2,0.9,2.1,-1.1,-1.2,-2.3,-0.2,18.8,princta01,"$2,500,000",31.93,9,81,215
2012,DEN,Arron Afflalo,26,62,2086,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,2.3,-1.5,0.8,1.8,17.3,afflaar01,"$11,000,000",26.3,4,77,215
